year,date,decade,sample_window,headline,abstract,lead_paragraph,snippet,section,news_desk,type_of_material,document_type,word_count,keywords,url
2021,2021-12-01T19:37:12Z,,,WTA Suspends Tournaments in China Over Treatment of Peng Shuai,"Steve Simon said Wednesday that the women’s tennis tour would not stage tournaments in China, including Hong Kong, because he has been unable to communicate with Peng despite repeated attempts.",,,Sports,,,,,,https://www.nytimes.com/2021/12/01/sports/tennis/wta-china-peng-shuai.html
2021,2021-12-22T08:00:16Z,,,Why a Chinese Company Dominates Electric Car Batteries,"Beijing gave CATL lavish subsidies, a captive market of buyers and soft regulatory treatment, helping it to control a crucial technology of the future.",,,Business,,,,,,https://www.nytimes.com/2021/12/22/business/china-catl-electric-car-batteries.html
2021,2021-12-31T08:00:16Z,,,A Digital Manhunt: How Chinese Police Track Critics on Twitter and Facebook,Authorities in China have turned to sophisticated investigative software to track and silence obscure critics on overseas social media. Their targets include college students and non-Chinese nationals.,,,Technology,,,,,,https://www.nytimes.com/2021/12/31/technology/china-internet-police-twitter.html
2022,2022-01-01T08:33:02Z,2020s,Jan-Feb,Kim Jong-un’s New Year Resolution: More Food for North Korea,"At a party meeting, Mr. Kim made little mention of the United States or South Korea. Instead, he promised to “completely solve the food problem.”",,"At a party meeting, Mr. Kim made little mention of the United States or South Korea. Instead, he promised to “completely solve the food problem.”",World,Foreign,News,article,1105.0,North Korea; Kim Jong-un; Food Insecurity; Workers' Party of Korea; Politics and Government,https://www.nytimes.com/2022/01/01/world/asia/north-korea-kim-jong-un.html
2022,2022-01-01T11:00:05Z,2020s,Jan-Feb,Memorable Canada Stories in 2021,"From the discovery of Indigenous graves in British Columbia to a faux Florida retirement community in Quebec, two Times Canada correspondents recall some of the standout stories of the year.",,"From the discovery of Indigenous graves in British Columbia to a faux Florida retirement community in Quebec, two Times Canada correspondents recall some of the standout stories of the year.",World,Foreign,News,article,1194.0,Indigenous People; Child Abuse and Neglect; Coronavirus (2019-nCoV); Kamloops Indian Residential School (British Columbia); Canada; British Columbia (Canada),https://www.nytimes.com/2022/01/01/world/canada/memorable-canada-stories-2021.html
2022,2022-01-01T14:00:05Z,2020s,Jan-Feb,Trigger Warning: It’s My Brother’s Turn Again,Covid delayed Kevin’s annual column from the Republican point of view. But he’s back.,,Covid delayed Kevin’s annual column from the Republican point of view. But he’s back.,Opinion,OpEd,Op-Ed,article,963.0,"Biden, Joseph R Jr; Democratic Party; Republican Party; House of Representatives; Senate; United States Politics and Government; Trump, Donald J",https://www.nytimes.com/2022/01/01/opinion/trigger-warning-its-my-brothers-turn-again.html
2022,2022-01-01T19:45:00Z,2020s,Jan-Feb,"Kim Jong-un pledges to ease North Korea’s chronic food shortages, which have been worsened by the pandemic.",,,,World,Foreign,Live Blog Post,article,453.0,,https://www.nytimes.com/live/2022/01/01/world/omicron-covid-vaccine-tests/kim-jong-un-pledges-to-ease-north-koreas-chronic-food-shortages-which-have-been-worsened-by-the-pandemic
2022,2022-01-01T19:49:29Z,2020s,Jan-Feb,"Big Rockets, Massive Asteroids and More Space Highlights for 2022",Here’s a look at what may be launching in the year to come.,,Here’s a look at what may be launching in the year to come.,Science,Science,News,article,1086.0,Space and Astronomy; Rocket Science and Propulsion; Tiangong Space Program; Space Stations; Planets; Private Spaceflight,https://www.nytimes.com/2022/01/01/science/space-preview-2022.html
2022,2022-01-02T09:06:02Z,2020s,Jan-Feb,South Korea Says Unknown Person Crossed Heavily Armed Border Into North,"The breach at the Demilitarized Zone went unnoticed for hours, the South Korean military said. There was no immediate response from North Korea.",,"The breach at the Demilitarized Zone went unnoticed for hours, the South Korean military said. There was no immediate response from North Korea.",World,Foreign,News,article,717.0,Korean Demilitarized Zone; South Korea; North Korea; Border Barriers; International Relations; Defectors (Political),https://www.nytimes.com/2022/01/02/world/asia/korea-dmz-border.html
2022,2022-01-02T10:00:16Z,2020s,Jan-Feb,"China Moves to Overhaul Protections for Women’s Rights, Sort Of",The proposed revisions to a women’s rights law would be the first major changes in nearly 20 years. But many women are skeptical that real progress will follow.,,The proposed revisions to a women’s rights law would be the first major changes in nearly 20 years. But many women are skeptical that real progress will follow.,World,Foreign,News,article,1272.0,China; Women's Rights; Women and Girls; Discrimination; #MeToo Movement; Sexual Harassment; Zhou Xiaoxuan; Zhu Jun; Law and Legislation,https://www.nytimes.com/2022/01/02/world/asia/china-womens-rights.html
2022,2022-01-02T15:00:13Z,2020s,Jan-Feb,Boldface Names Give Los Angeles a New Cultural Center,"An OMA-designed pavilion at the Wilshire Boulevard Temple was helped along by Eli Broad. It houses Wallis Annenberg’s GenSpace, a center for older people.",,"An OMA-designed pavilion at the Wilshire Boulevard Temple was helped along by Eli Broad. It houses Wallis Annenberg’s GenSpace, a center for older people.",Arts,Culture,News,article,1578.0,"Architecture; Philanthropy; Synagogues; Content Type: Personal Profile; Elderly; OMA (Office for Metropolitan Architecture); Wilshire Boulevard Temple (Los Angeles, Calif); Broad, Eli; Koolhaas, Rem; Shigematsu, Shohei; Los Angeles (Calif); GenSpace (Los Angeles, Calif); Annenberg, Wallis; Annenberg Foundation; Irmas, Audrey, Pavillion (Los Angeles, Calif); Leder, Steven Z",https://www.nytimes.com/2022/01/02/arts/design/wilshire-boulevard-temple-broad-annenberg.html
2022,2022-01-02T16:25:04Z,2020s,Jan-Feb,Tesla Reports 87% Increase in 2021 Deliveries,The electric-car maker managed substantial growth as Europe and China increasingly propelled sales.,,The electric-car maker managed substantial growth as Europe and China increasingly propelled sales.,Business,Business,News,article,730.0,"Electric and Hybrid Vehicles; Tesla Motors Inc; Musk, Elon; Company Reports; Automobiles; Supply Chain; Automobile Safety Features and Defects; Factories and Manufacturing",https://www.nytimes.com/2022/01/02/business/tesla-sales.html
2022,2022-01-02T21:06:04Z,2020s,Jan-Feb,Your Monday Briefing: South Africa’s Parliament Burns,Plus a breach in the DMZ and posturing about women’s rights in China.,,Plus a breach in the DMZ and posturing about women’s rights in China.,Briefing,NYTNow,briefing,article,1323.0,"Cape Town (South Africa); Far East, South and Southeast Asia and Pacific Areas; China; Korean Demilitarized Zone; South Korea; South Africa; North Korea; China Evergrande Group; Islamic State in Iraq and Syria (ISIS); Politics and Government; Defense and Military Forces; Discrimination; Women's Rights; Women and Girls; Coronavirus (2019-nCoV); Moon; Arson",https://www.nytimes.com/2022/01/02/briefing/your-monday-briefing-south-africas-parliament-burns.html
2022,2022-01-03T04:34:44Z,2020s,Jan-Feb,Your Monday Briefing,A crisis in Bosnia.,,A crisis in Bosnia.,Briefing,NYTNow,briefing,article,1344.0,,https://www.nytimes.com/2022/01/02/briefing/bosnia-israel-booster-south-africa.html
2022,2022-01-03T05:14:46Z,2020s,Jan-Feb,China Evergrande suspends trading shares in Hong Kong.,"The world’s most indebted property developer provided no details on the suspension, but it suggested an announcement “containing inside information” would come soon.",,"The world’s most indebted property developer provided no details on the suspension, but it suggested an announcement “containing inside information” would come soon.",Business,Business,News,article,296.0,Foreign Investments; China Evergrande Group; Hong Kong Stock Exchange; China,https://www.nytimes.com/2022/01/03/business/china-evergrande-shares-hong-kong.html
2022,2022-01-03T06:00:07Z,2020s,Jan-Feb,What’s on TV This Week: ‘RuPaul’s Drag Race’ and ‘Batman Forever’,The 14th season of RuPaul’s Emmy-winning competition series premieres on VH1. And “Batman Forever” airs on BBC America.,,The 14th season of RuPaul’s Emmy-winning competition series premieres on VH1. And “Batman Forever” airs on BBC America.,Arts,Culture,News,article,956.0,Television; Movies,https://www.nytimes.com/2022/01/03/arts/television/whats-on-tv-this-week-rupauls-drag-race.html
2022,2022-01-03T11:20:14Z,2020s,Jan-Feb,Reason for Hope,We look back on the pandemic — and ahead to its next phases — with a handful of charts.,,We look back on the pandemic — and ahead to its next phases — with a handful of charts.,Briefing,NYTNow,briefing,article,1301.0,Coronavirus Omicron Variant; Coronavirus Delta Variant; Disease Rates; Coronavirus (2019-nCoV); Deaths (Fatalities),https://www.nytimes.com/2022/01/03/briefing/pandemic-charts-omicron.html
2022,2022-01-03T11:57:56Z,2020s,Jan-Feb,How Beijing Has Muted Hong Kong’s Independent Media,"Citizen News, a small but aggressive online publication, is the latest outlet to fold amid relentless pressure from the authorities.",,"Citizen News, a small but aggressive online publication, is the latest outlet to fold amid relentless pressure from the authorities.",World,Foreign,News,article,1174.0,Hong Kong; News and News Media; Freedom of the Press; Shutdowns (Institutional); China; Stand News; Citizen News; Apple Daily,https://www.nytimes.com/article/hong-kong-media-muzzled.html
2022,2022-01-03T12:22:05Z,2020s,Jan-Feb,Vietnam urges China to ease anti-Covid border controls as trade suffers.,,,,World,Foreign,Live Blog Post,article,285.0,Coronavirus (2019-nCoV); Guangxi (China); Vietnam; Thailand; International Trade and World Market; Supply Chain; International Relations,https://www.nytimes.com/live/2022/01/03/world/omicron-covid-vaccine-tests/vietnam-urges-china-to-ease-anti-covid-border-controls-as-trade-suffers
2022,2022-01-03T16:22:18Z,2020s,Jan-Feb,"Bridgewater, World’s Largest Hedge Fund, Names New Chief Executives","The firm named deputy C.E.O. Nir Bar Dea and a board member, Mark Bertolini, to succeed David McCormick in light of Mr. McCormick’s political aspirations.",,"The firm named deputy C.E.O. Nir Bar Dea and a board member, Mark Bertolini, to succeed David McCormick in light of Mr. McCormick’s political aspirations.",Business,Business,News,article,1161.0,"Hedge Funds; Appointments and Executive Changes; Bertolini, Mark T; Dalio, Raymond (1949- ); Bridgewater Associates; McCormick, David H (1965- ); Bar Dea, Nir",https://www.nytimes.com/2022/01/03/business/bridgewater-chief-executives.html
2022,2022-01-03T20:36:34Z,2020s,Jan-Feb,Stock Up on Frozen Dumplings From Fly by Jing,"The company is offering two kinds of half-moon dumplings, made in California.",,"The company is offering two kinds of half-moon dumplings, made in California.",Food,Dining,News,article,175.0,Frozen Foods; Chinese Food (Cuisine),https://www.nytimes.com/2022/01/03/dining/fly-by-jing-frozen-dumplings.html
2022,2022-01-03T20:38:34Z,2020s,Jan-Feb,A Mille Crèpes for Lunar New Year,The confectioner Lady M is making the French classic with red bean pastry cream for a holiday gift box.,,The confectioner Lady M is making the French classic with red bean pastry cream for a holiday gift box.,Food,Dining,News,article,177.0,Lunar New Year; Gifts; Cakes,https://www.nytimes.com/2022/01/03/dining/lunar-new-year-cake.html
