year,date,decade,sample_window,headline,abstract,lead_paragraph,snippet,section,news_desk,type_of_material,document_type,word_count,keywords,url
2012,2012-11-01T02:07:33Z,2010s,Nov-Dec,"Lebbeus Woods, Architect Who Bucked Convention, Dies at 72","Mr. Woods conceived of a radical environment, one intended for a world in conflict, in an era when many of his peers focused on corporate headquarters and high-rises.",,"Mr. Woods conceived of a radical environment, one intended for a world in conflict, in an era when many of his peers focused on corporate headquarters and high-rises.",Arts,Culture,Obituary (Obit),article,712,"Woods, Lebbeus; Cooper Union for the Advancement of Science and Art; Architecture; Deaths (Obituaries)",https://www.nytimes.com/2012/11/01/arts/lebbeus-woods-unconventional-architect-dies-at-72.html
2012,2012-11-01T03:43:45Z,2010s,Nov-Dec,"In Sandy’s Wake, Perspective From Asia","Readers from around the world, and especially those in Asia, have responded graciously to our Facebook call for advice for storm-affected Americans, as people along the Eastern Seaboard try to recover from the lashings of Hurricane Sandy.",,"Readers from around the world, and especially those in Asia, have responded graciously to our Facebook call for advice for storm-affected Americans, as people along the Eastern Seaboard try to recover from the lashings of Hurricane Sandy.",World,,News,article,855,New Jersey,https://rendezvous.blogs.nytimes.com/2012/10/31/in-sandys-wake-hard-earned-advice-from-asia-pull-together/
2012,2012-11-01T04:25:47Z,2010s,Nov-Dec,Liberty to Lie,A significant number of voters who admit that they don’t trust Mitt Romney say that they’re going to vote for him anyway. What gives?,,A significant number of voters who admit that they don’t trust Mitt Romney say that they’re going to vote for him anyway. What gives?,Opinion,,News,article,908,"Automobiles; Polls and Public Opinion; Presidential Election of 2012; Obama, Barack; Romney, Mitt; Chrysler Group LLC; General Motors; Jeep Division of Chrysler",https://campaignstops.blogs.nytimes.com/2012/11/01/liberty-to-lie/
2012,2012-11-01T05:45:47Z,2010s,Nov-Dec,Encouraging Signs in Chinese Manufacturing Data,"Two indices show manufacturing conditions improved in China last month, supporting the idea that the country’s economy has stopped slowing.",,"Two indices show manufacturing conditions improved in China last month, supporting the idea that the country’s economy has stopped slowing.",Business,Business,News,article,709,China; Economic Conditions and Trends; Factories and Manufacturing; Renminbi (Currency),https://www.nytimes.com/2012/11/02/business/global/encouraging-signs-in-chinese-manufacturing-data.html
2012,2012-11-01T06:49:55Z,2010s,Nov-Dec,"Chinese Artist, Ai Weiwei, to Repay Donations","Ai Weiwei, the artist who was accused of tax evasion, said he will begin paying back the $1.4 million he collected from thousands of supporters.",,"Ai Weiwei, the artist who was accused of tax evasion, said he will begin paying back the $1.4 million he collected from thousands of supporters.",World,Foreign,Brief,article,137,China; Ai Weiwei; Art; Tax Evasion,https://www.nytimes.com/2012/11/01/world/asia/chinese-artist-ai-weiwei-to-repay-donations.html
2012,2012-11-01T11:38:53Z,2010s,Nov-Dec,Chinese Sovereign Wealth Fund to Buy Stake in Heathrow Airport,The China Investment Corporation has agreed to buy a 10 percent stake in Heathrow Airport for around $727 million.,,The China Investment Corporation has agreed to buy a 10 percent stake in Heathrow Airport for around $727 million.,Business,,News,article,191,"Mergers, Acquisitions and Divestitures; China Investment Corp; London (England)",https://dealbook.nytimes.com/2012/11/01/chinese-sovereign-wealth-fund-to-buy-stake-in-heathrow-airport/
2012,2012-11-01T12:41:00Z,2010s,Nov-Dec,The Latest Headache at Barclays,Barclays faces accusations that it manipulated California energy markets. | JPMorgan Chase is going after the boss of the traders known as the London Whale. | The major American exchanges had a largely uneventful day of trading on Wednesday after being shut down for two days because of Hurricane Sandy.,,Barclays faces accusations that it manipulated California energy markets. | JPMorgan Chase is going after the boss of the traders known as the London Whale. | The major American exchanges had a largely uneventful day of trading on Wednesday after being shut down for two days because of Hurricane Sandy.,Business,,News,article,1539,,https://dealbook.nytimes.com/2012/11/01/the-latest-headache-at-barclays/
2012,2012-11-01T12:59:38Z,2010s,Nov-Dec,"Consumer Confidence and Spending Are Rising, Economic Reports Show","Confidence grew in October to its highest level in nearly five years, encouraged by recent declines in the jobless rate.",,"Confidence grew in October to its highest level in nearly five years, encouraged by recent declines in the jobless rate.",Business,Business,News,article,647,Unemployment; Labor and Jobs; United States Economy; Consumer Confidence (Economic Indicator); Unemployment Insurance,https://www.nytimes.com/2012/11/02/business/economy/claims-for-us-jobless-benefits-drop.html
2012,2012-11-01T14:30:35Z,2010s,Nov-Dec,Asian-Americans in the Argument,Asian-Americans are tangled up in race-conscious admissions in complicated ways. Some see themselves as victims of affirmative action. Others as benefiting.,,Asian-Americans are tangled up in race-conscious admissions in complicated ways. Some see themselves as victims of affirmative action. Others as benefiting.,Education,EdLife,News,article,2377,"Asian-Americans; University of Texas; Minorities; Colleges and Universities; Affirmative Action; Fisher, Abigail Noel; Texas",https://www.nytimes.com/2012/11/04/education/edlife/affirmative-action-a-complicated-issue-for-asian-americans.html
2012,2012-11-01T14:31:10Z,2010s,Nov-Dec,Market Lifted by Reports on Jobs and Consumers,"A report from A.D.P. on hiring, and one from the Conference Board on consumer confidence, encouraged investors before Friday’s jobs numbers from the Labor Department.",,"A report from A.D.P. on hiring, and one from the Conference Board on consumer confidence, encouraged investors before Friday’s jobs numbers from the Labor Department.",Business,Business,News,article,461,Stocks and Bonds; Unemployment,https://www.nytimes.com/2012/11/02/business/daily-stock-market-activity.html
2012,2012-11-01T14:51:49Z,2010s,Nov-Dec,Chinese Cafe Owner Given 8-Year Sentence Over Online Messages,"The punishment for the man, Cao Haibo, 27, comes after he criticized the ruling Communist Party in online messages and for sought to establish an opposition party.",,"The punishment for the man, Cao Haibo, 27, comes after he criticized the ruling Communist Party in online messages and for sought to establish an opposition party.",World,Foreign,News,article,298,Cao Haibo; Kunming (China); Sentences (Criminal); Computers and the Internet; Communist Party of China; Chinese Human Rights Defenders,https://www.nytimes.com/2012/11/02/world/asia/chinese-cafe-owner-given-8-year-sentence-over-online-messages.html
2012,2012-11-01T15:02:24Z,2010s,Nov-Dec,Ford Names an Operating Officer Who Is Seen as a Possible New Chief,The company said Alan R. Mulally would keep his position until 2014. Mark Fields will become chief operating officer and assume day-to-day responsibility for the business.,,The company said Alan R. Mulally would keep his position until 2014. Mark Fields will become chief operating officer and assume day-to-day responsibility for the business.,Business,Business,News,article,809,"Ford Motor Company; Automobiles; Appointments and Executive Changes; Mulally, Alan R; Fields, Mark",https://www.nytimes.com/2012/11/02/business/fords-chief-executive-to-remain-through-2014.html
2012,2012-11-01T16:34:35Z,2010s,Nov-Dec,China Presents a Four-Point Proposal for Resolving the Civil War in Syria,"The proposal calls for a phased-in truce and a stronger international response to the refugee crisis, but does not demand that President Bashar al-Assad step down.",,"The proposal calls for a phased-in truce and a stronger international response to the refugee crisis, but does not demand that President Bashar al-Assad step down.",World,Foreign,News,article,767,"International Relations; Middle East and North Africa Unrest (2010- ); Yang Jiechi; Syria; China; Brahimi, Lakhdar",https://www.nytimes.com/2012/11/02/world/middleeast/syria.html
2012,2012-11-01T17:00:55Z,2010s,Nov-Dec,"Exxon and Shell Earnings, Hurt by Natural Gas, Are Helped by Refining","Exxon Mobil and Royal Dutch Shell reported lackluster third-quarter earnings because of declining oil and natural gas production and weak domestic gas prices, but refinery operations were strong.",,"Exxon Mobil and Royal Dutch Shell reported lackluster third-quarter earnings because of declining oil and natural gas production and weak domestic gas prices, but refinery operations were strong.",Business,Business,News,article,765,Oil (Petroleum) and Gasoline; Company Reports; Refineries; Royal Dutch Shell Plc; Exxon Mobil Corporation,https://www.nytimes.com/2012/11/02/business/energy-environment/earnings-at-oil-giants-helped-by-refining.html
2012,2012-11-01T17:08:57Z,2010s,Nov-Dec,"Labor Unions to Have 128,000 Campaign Volunteers","The A.F.L.-C.I.O.’s president, Richard Trumka, said 128,000 volunteers would work on the “final four days” of the campaign, saying these volunteers would knock on 5.5 million doors and make 5.2 million phone calls.",,"The A.F.L.-C.I.O.’s president, Richard Trumka, said 128,000 volunteers would work on the “final four days” of the campaign, saying these volunteers would knock on 5.5 million doors and make 5.2 million phone calls.",U.S.,,News,article,645,"Collective Bargaining; Labor and Jobs; Organized Labor; Presidential Election of 2012; Baldwin, Tammy Suzanne Green; Brown, Sherrod; McCaskill, Claire; Obama, Barack; Romney, Mitt; Trumka, Richard L; Warren, Elizabeth; American Federation of Labor-Congress of Industrial Organizations; Republican Party; Michigan; Ohio; Wisconsin",https://thecaucus.blogs.nytimes.com/2012/11/01/labor-unions-to-have-128000-campaign-volunteers/
2012,2012-11-01T17:36:57Z,2010s,Nov-Dec,36 Hours in Macau,"Home to dozens of casinos, Macau can overwhelm the senses. But the former Portuguese colony also has a quieter side that’s defined by lush landscapes, art galleries and design shops.",,"Home to dozens of casinos, Macau can overwhelm the senses. But the former Portuguese colony also has a quieter side that’s defined by lush landscapes, art galleries and design shops.",Travel,Travel,News,article,1369,Travel and Vacations; Macau,https://www.nytimes.com/2012/11/04/travel/36-hours-in-macau.html
2012,2012-11-08T01:33:09Z,,,"Long Retired, Ex-Leader of China Asserts Sway Over Top Posts",Factions in the Chinese leadership had lacked a dominant elder statesman like Jiang Zemin to arbitrate disputes.,,,World,,,,,,https://www.nytimes.com/2012/11/08/world/asia/jiang-zemin-ex-leader-of-china-asserts-sway-over-top-posts.html
2012,2012-11-11T03:25:27Z,,,"Amid Calls to Open China’s Politics, Party Digs In",A rising chorus of critics say the Communist Party’s agenda is not visionary enough to handle China’s looming crises and set the nation on the path to stability.,,,World,,,,,,https://www.nytimes.com/2012/11/11/world/asia/chinese-communist-party-faces-calls-for-democracy.html
2012,2012-11-13T05:21:28Z,,,Dynasty of Different Order Is Reshaping China,"Despite rising controversy over their prominent role, China’s princelings are emerging as a class that has an increasingly important say in ruling the country.",,,World,,,,,,https://www.nytimes.com/2012/11/14/world/asia/chinas-princelings-wield-influence-to-shape-politics.html
2012,2012-12-15T02:52:01Z,,,Opposition to Labor Camps Widens in China,"Opponents of China’s “re-education through labor” system say new leadership could put an end to abuses at the labor camps, which confine perceived troublemakers without trial.",,,World,,,,,,https://www.nytimes.com/2012/12/15/world/asia/opposition-to-labor-camps-widens-in-china.html
